,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
1971,5064534741846065383,[],[],[],[],[],169349246777788944,2a00:1fa0:4a09:3d1e::xxx,"[5064534741846065383,5064541797422203111,5064551661835387407,5064538624199229510]",2023-08-31 17:34:26,2,samsung,SM-G998B,android,android_13,yandex_browser,65
1972,3803682731014750380,[],[],[],[],[],1688664903376107883,37.232.130.xxx,[3803682731014750380],2023-07-07 01:31:38,1,,,windows,windows10,yandex_browser,0
1973,2017934017289519169,[],[],[],[],[],1689488509804932500,185.15.38.xxx,[2017934017289519169],2024-04-18 05:16:46,2,samsung,SM-A025F,android,android_11,yandexsearch,0
1974,6847055418423771205,[],[],[],[],[],1692607617357136017,2a00:1fa0:46de:e80e::xxx,[6847055418423771205],2023-11-18 10:24:02,2,xiaomi,S-TELL M200,android,android_10,chromemobile,0
1975,3839186582798074122,[],[],[],[],[],1688818134425226553,45.83.94.xxx,"[3839186582798074122,3839190478649819383]",2023-07-08 15:08:54,2,xiaomi,Mi A3,android,android_11,chromemobile,15
1976,7410924483591274574,[],[],[],[],[],1702443232112168263,95.24.179.xxx,"[7410924483591274574,7410928380013183113]",2023-12-13 07:53:52,2,xiaomi,REDMI NOTE 10S,android,android_11,chromemobile,16
1977,257490473178366235,[],[],[],[],[],1706691048277081487,93.177.79.xxx,"[257490473178366235,257525757780951588,257525758389911835,257495672371806348]",2024-01-31 11:50:48,2,samsung,SM-M336B,android,android_12,chromemobile,134
1978,3997213278613536955,[],[],[],[],[],1689420957878817468,94.28.200.xxx,"[3997213278613536955,3997213636722950174,3997217566851596364]",2023-07-15 14:35:58,2,oneplus,MT2111,android,android_13,chromemobile,16
1979,3810441473729495253,[],[],[],[],[],1688708480538968378,2a00:1370:8186:57ed::xxx,[3810441473729495253],2023-07-07 08:41:20,2,xiaomi,Mi MIX 2,android,android_pie90,yandexsearch,0
1980,6325822069668577416,[],[],[],[],[],1697525083663270062,82.137.176.xxx,"[6325822069668577416,6325832979997786632,6325833442148745228,6325826216841707656]",2023-10-26 10:04:56,1,,,windows,windows_7_2008server,yandex_browser,43
1981,7312443665433493586,[],[],[],[],[],1702067556633931737,93.90.35.xxx,"[7312443665433493586,7312447741067001938]",2023-12-08 23:32:38,1,,,windows,windows10,chrome,16
1982,18435821836432834812,[],[],[],[],[],1705667135833776134,93.177.79.xxx,"[18435821836432834812,18435850618286375164,18435850659874210044,18435826750617026812]",2024-01-19 15:25:34,2,realme,,android,android_13,chromemobile,110
1983,4334785293924171854,[],[],[],[],[],1690708697936500091,109.252.55.xxx,[4334785293924171854],2023-07-30 12:18:13,2,samsung,SM-A125F,android,android_11,chromemobile,0
1984,1004303173954306060,[],[],[],[],[],1709539914283412644,83.239.157.xxx,"[1004303173954306060,1004311001044877428,1004307106652749940,1004314924039274508]",2024-03-04 11:11:52,1,,,windows,windows10,chrome,45
1985,18961749711519814,[],[],[],[],[],1705781133369057583,185.26.30.xxx,"[18961749711519814,18979928805474637,18979929020170424,18966290918277453]",2024-01-20 23:05:33,2,xiaomi,,android,android_13,chromemobile,69
1986,18144389745894752305,[],[],[],[],[],1704555410628291196,88.198.53.xxx,"[18144389745894752305,18144394517858746470,18144394519443931185,18144394037626405004]",2024-01-06 18:36:49,2,apple,iPhone,ios_double,ios15,safari_mobile,18
1987,6806826710873145494,[],[],[],[],[],1692728882699931491,89.113.147.xxx,"[6806826710873145494,6806830633502113960]",2023-11-16 15:46:23,2,samsung,SM-A415F,android,android_12,yandexsearch,15
1988,4877552750217658518,[],[],[],[],[],169269755388490750,46.138.14.xxx,"[4877552750217658518,4877589933999259692]",2023-08-23 11:26:27,2,xiaomi,Redmi 8,android,android_10,chromemobile,141
1989,1668452354379743539,[],[],[],[],[],1712073440487508163,95.217.126.xxx,"[1668452354379743539,1668457431689855136]",2024-04-02 18:57:20,2,xiaomi,,android,android_14,chromemobile,20
1990,1977126803459539000,[],[],[],[],[],1713250939304606847,65.108.194.xxx,"[1977126803459539000,1977130928686235703]",2024-04-16 10:02:19,1,,,windows,windows11,chrome,16
1991,1509283653060657502,[],[],[],[],[],1711466259372528891,188.130.184.xxx,"[1509283653060657502,1509306234758758938,1509288240809246800]",2024-03-26 18:17:39,2,realme,RMX3690,android,android_13,chromemobile,87
1992,3981211457549238480,[],[],[],[],[],1689360198286517717,2a00:1fa0:428e:7172::xxx,"[3981211457549238480,3981214177135427792,3981252066657435856,3981252177078517867,3981269383730168016,3981270031605956715,3981270987640144168,3981271071729123384,3981280220601385016,3981280731270742072,3981218367812927784,3981284661119418664]",2023-07-14 21:38:36,2,samsung,Galaxy S8,android,android_pie90,yandex_browser,279
1993,6386084198624264724,[],[],[],[],[],1698533778115986383,85.249.27.xxx,"[6386084198624264724,6386092130551464179,6386092143470444617,6386094187851022409,6386088183094837340]",2023-10-29 01:56:17,2,google,Pixel 5a,android,android_12,chromemobile,39
1994,4153014451264028730,[],[],[],[],[],1689965803315251123,91.193.178.xxx,"[4153014451264028730,4153014923628904729,4153566210754609205,4153162901519335744]",2023-07-22 11:41:32,2,apple,iPhone,ios_double,ios15,safari_mobile,2105
1995,4196112165799985337,[],[],[],[],[],1690042257982883538,79.105.117.xxx,"[4196112165799985337,4196116083321077945]",2023-07-24 09:21:37,1,,,windows,windows10,opera,15
1996,2207700992807927883,[],[],[],[],[],1714130511311844106,178.176.78.xxx,"[2207700992807927883,2207704888642109533]",2024-04-26 14:21:50,2,samsung,SM-A515F,android,android_14,chromemobile,15
1997,5174313427948273897,[],[],[],[],[],1693911239496561133,91.220.120.xxx,"[5174313427948273897,5174313911762550902,5174316588999114870,5174317228738740342,5174317230419870119,5174318468672520330,5174322083435905142]",2023-09-05 13:53:59,2,,POCO F5,android,android_13,miui,33
1998,3797847389940482084,[],[],[],[],[],168866060367548203,77.232.146.xxx,[3797847389940482084],2023-07-06 19:20:38,3,apple,iPad,ios_double,ios10,chromemobile,0
1999,6486642066092982312,[],[],[],[],[],1698917375149319071,2a00:1fa0:424b:3075::xxx,"[6486642066092982312,6486646887271891164,6486649259937497308,6486649261482049576,6486653393132585000]",2023-11-02 12:29:35,2,motorola,,android,android_11,chromemobile,43
2000,4383055890275893461,[],[],[],[],[],1690372952822058998,2606:54c0:61a0:28::xxx,"[4383055890275893461,4383060670798365044,4383059905101168799]",2023-08-01 15:27:11,2,apple,iPhone,ios_double,ios15,safari_mobile,18
2001,7081358839970791519,[],[],[],[],[],1701186039778349797,213.171.8.xxx,[7081358839970791519],2023-11-28 18:40:40,1,,,macos,mac_os_catalina,chrome,0
2002,1297544052996309155,[],[],[],[],[],1710658538370475714,93.177.79.xxx,"[1297544052996309155,1297547979330683043]",2024-03-17 09:55:37,2,xiaomi,,android,android_14,chromemobile,15
2003,3890596261743034401,[],[],[],[],[],168901424686081365,185.9.78.xxx,"[3890596261743034401,3890600379110391949]",2023-07-10 21:37:25,3,huawei,BAH4-L09,android,android_10,yasearchapp,17
2004,423373860319789267,[],[],[],[],[],1707323120426314693,31.173.87.xxx,"[423373860319789267,423380052330152437]",2024-02-07 19:37:23,2,xiaomi,MI 10T,android,android_10,chromemobile,23
2005,5182064455445119213,[],[],[],[],[],1693940807538183295,83.220.236.xxx,"[5182064455445119213,5182068353980170242]",2023-09-05 22:06:47,2,samsung,SM-A325F,android,android_13,yandexsearch,14
2006,1594368230107644183,[],[],[],[],[],1711790832519888557,45.11.95.xxx,"[1594368230107644183,1594372541369549186]",2024-03-30 12:27:12,2,xiaomi,REDMI NOTE 10S,android,android_11,chromemobile,15
2007,3891493152989380666,[],[],[],[],[],1689009219501528609,2606:54c0:6180:20::xxx,"[3891493152989380666,3891497094416957572]",2023-07-10 22:34:28,3,apple,iPad,ios_double,ios16,safari_mobile,15
2008,6293708803421241512,[],[],[],[],[],1698181391383623179,64.42.182.xxx,"[6293708803421241512,6293709165439483957,6293711228770713696,6293711645510467909,6293711955168329895,6293712345244369351,6293712350318952657,6293712391526154389,6293712472209359079,6293712473237750147,6293712391120880014]",2023-10-25 00:03:13,2,apple,iPhone,ios_double,ios16,safari_mobile,14
2009,140935335333068823,[],[],[],[],[],1706246425668001844,78.46.36.xxx,"[140935335333068823,140939238270304535]",2024-01-26 08:20:25,2,samsung,SM-M317F,android,android_13,chromemobile,15
2010,1620644081065001143,[],[],[],[],[],1711891044975559558,135.181.208.xxx,"[1620644081065001143,1620648374123627039]",2024-03-31 16:17:45,2,realme,,android,android_14,chromemobile,17
2011,18359594496793248284,[],[],[],[],[],1705376351342596936,45.11.95.xxx,"[18359594496793248284,18359613574709510525,18359613575349141551,18359599144395866135]",2024-01-16 06:39:10,2,xiaomi,,android,android_10,chromemobile,73
2012,1248577791254069361,[],[],[],[],[],1710470667418109570,178.176.75.xxx,"[1248577791254069361,1248581814003958348]",2024-03-15 06:02:26,1,,,windows,windows11,chrome,15
2013,1662489340663037973,[],[],[],[],[],1712050693681074798,188.40.90.xxx,"[1662489340663037973,1662494807935942677]",2024-04-02 12:38:13,2,realme,,android,android_13,chromemobile,21
2014,5446693207684415699,[],[],[],[],[],1694778959542993590,2a00:1fa0:286:e7ae::xxx,"[5446693207684415699,5446694674944491648,5446694944009617451,5446696079360000211,5446697623105568811,5446697920895123499,5446699716640243923,5446704735337316563,5446708354751398099,5446710743079583787,5446710932527382739,5446710971149844523,5446711024175284352,5446711391043977344,5446712408355635411,5446712663565664634,5446713256112030074,5446713422727610496,5446713522335514835,5446713582169882667,5446698617081692538]",2023-09-17 14:31:25,2,samsung,SM-G780G,android,android_12,yandex_browser,78
2015,7352128151966449858,[],[],[],[],[],1702218942822825822,94.25.170.xxx,"[7352128151966449858,7352136412522611172,7352136421813256386,7352135818085138501]",2023-12-10 17:35:43,2,apple,iPhone,ios_double,ios15,safari_mobile,31
2016,3981832563510739057,[],[],[],[],[],1689362284607012196,93.171.93.xxx,"[3981832563510739057,3981833745404002417,3981833748072628397,3981838246269943981]",2023-07-14 22:18:04,2,realme,RMX1971,android,android_11,chromemobile,23
2017,3969424361794306230,[],[],[],[],[],1689314952916301265,176.59.72.xxx,"[3969424361794306230,3969426844332327260,3969439146883416180,3969428276164690073]",2023-07-14 09:09:12,2,apple,iPhone,ios_double,ios16,yandex_browser,56
2018,1764963183026503688,[],[],[],[],[],1712441600515202204,45.11.95.xxx,"[1764963183026503688,1764967520347095048]",2024-04-07 01:13:20,2,realme,,android,android_14,chromemobile,16
2019,2163695981621674114,[],[],[],[],[],1713962645811446249,65.109.89.xxx,"[2163695981621674114,2163700341084520518]",2024-04-24 15:44:05,2,tecno,TECNO KD6,android,android_10,chromemobile,16
2020,7768158353541824659,[],[],[],[],[],1703805971815696680,31.173.81.xxx,"[7768158353541824659,7768209478488949043,7768209479326236819,7768166040574624051]",2023-12-29 02:26:11,2,xiaomi,,android,android_10,chromemobile,196
2021,4142534606861893841,[],[],[],[],[],1689975316103622022,95.24.16.xxx,"[4142534606861893841,4142542011380269236,4142548852805992657,4142549214722785460,4142549354527064273,4142551237640323272,4142555741712285896,4142556569864241352,4142557128014168433,4142952578459894129,4142953174363275464,4142538508494963057]",2023-07-22 00:35:15,1,,,windows,windows10,edge,1597
2022,4181505795057254509,[],[],[],[],[],1690123979699807217,5.166.232.xxx,"[4181505795057254509,4181506528459882597,4181506802772607077,4181516736619872419,4181516939282874531,4181510579993968741,4181510841793773739]",2023-07-23 17:52:58,1,,,windows,windows10,yandex_browser,43
2023,1329413061099651214,[],[],[],[],[],1710780109723303354,109.252.53.xxx,"[1329413061099651214,1329413651706151082]",2024-03-18 19:41:48,1,,,windows,windows10,firefox,2
2024,1229051374576337045,[],[],[],[],[],1710397259768551561,2a09:bac2:5077:505::xxx,"[1229051374576337045,1229051710121181230,1229055291280064633]",2024-03-14 09:20:58,2,apple,iPhone,ios_double,ios17,safari_mobile,15
2025,4270708104727101758,[],[],[],[],[],1689424471991319179,5.59.147.xxx,"[4270708104727101758,4270708547271786502]",2023-07-27 16:24:17,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,yandexsearch,3
2026,4025460295717617729,[],[],[],[],[],1689497706699813318,2a02:26f7:b850:4000::xxx,"[4025460295717617729,4025463658224025767]",2023-07-16 20:31:52,2,apple,iPhone,ios_double,ios16,safari_mobile,13
2027,4379787159594860831,[],[],[],[],[],169087576149530824,37.19.77.xxx,"[4379787159594860831,4379787831336501535,4379788608437485855,4379788524255445159,4379790107937341607,4379790109514399853,4379844517579718765,4379844518814941293,4380115141669421223,4380131318511960351,4379794120706359463]",2023-08-01 11:59:22,1,,,windows,windows10,yandex_browser,1312
2028,3832975480082661409,[],[],[],[],[],1688794440692967229,2a00:1370:8194:1ccf::xxx,[3832975480082661409],2023-07-08 08:34:01,3,huawei,AGS2-L09,android,android_oreo,android_browser,0
2029,414472947995246696,[],[],[],[],[],1707289888264826096,89.20.46.xxx,"[414472947995246696,414473580318556297,414622959299985663,414623356384444520,414477538798600329]",2024-02-07 10:11:28,1,,,windows,windows10,edge,574
2030,4384518192667557938,[],[],[],[],[],1690894338201310594,91.205.147.xxx,"[4384518192667557938,4384533845233631282,4384522097915854898]",2023-08-01 17:00:09,1,,,windows,windows10,chrome,60
2031,1244022981349867811,[],[],[],[],[],1710454370118869730,188.40.94.xxx,"[1244022981349867811,1244036560216654034,1244036565957345360,1244027423456755951]",2024-03-15 01:12:50,2,infinix,X6516,android,android_14,chromemobile,52
2032,4362176866681094268,[],[],[],[],[],1690813298754988638,176.59.42.xxx,[4362176866681094268],2023-07-31 17:19:44,1,,,gnu_linux,linux,samsung_internet,0
2033,4185656334147125308,[],[],[],[],[],1689693060549006533,178.67.199.xxx,"[4185656334147125308,4185659808467386684,4185660030192451722,4185664074453090364]",2023-07-23 22:16:51,2,xiaomi,POCO M3,android,android_12,chromemobile,30
2034,4136055269715607659,[],[],[],[],[],1689360198286517717,2a00:1fa0:4219:282e::xxx,"[4136055269715607659,4136059264898695464]",2023-07-21 17:43:18,2,samsung,Galaxy S8,android,android_pie90,yandex_browser,15
2035,120323341045203083,[],[],[],[],[],1706167796694885478,192.145.97.xxx,"[120323341045203083,120345566401790451,120345568643121651,120327540036862091]",2024-01-25 10:29:56,2,meizu,,android,android_13,chromemobile,85
2036,194838945699201321,[],[],[],[],[],1706452056562148882,95.73.82.xxx,"[194838945699201321,194842873378898247]",2024-01-28 17:27:31,1,,,windows,windows10,firefox,15
2037,2299883493771182131,[],[],[],[],[],171448215999876276,78.46.36.xxx,"[2299883493771182131,2299888453719163097]",2024-04-30 16:02:39,2,,,android,android_11,chromemobile,19
2038,903639689086370131,[],[],[],[],[],170915591316462250,176.59.168.xxx,"[903639689086370131,903640127233327443,903644073399156874]",2024-02-29 00:31:51,2,google,Pixel 6a,android,android_14,chromemobile,17
2039,1549554280754315272,[],[],[],[],[],1711619880472543778,2a09:bac2:5100:505::xxx,"[1549554280754315272,1549554466917187995,1549557940876476612,1549558185522888770]",2024-03-28 12:58:00,1,,,macos,mac_os_catalina,safari,15
2040,4207439603667828945,[],[],[],[],[],1690222907290479886,2a09:bac2:5104:2dc::xxx,"[4207439603667828945,4207443439684419823]",2023-07-24 21:21:48,2,apple,iPhone,ios_double,ios16,safari_mobile,14
2041,420657794333802650,[],[],[],[],[],1707313482920304009,148.251.84.xxx,"[420657794333802650,420671176368193784,420662156684689656]",2024-02-07 16:44:42,2,xiaomi,,android,android_12,chromemobile,51
2042,1920263056820273161,[],[],[],[],[],1712988929528408198,2a00:1fa0:87e:b1b::xxx,"[1920263056820273161,1920265197960036380,1920269134665089052]",2024-04-13 21:47:02,2,xiaomi,21091116AG,android,android_13,yandexsearch,23
2043,1105578634382934027,[],[],[],[],[],1709926247507234779,178.176.72.xxx,"[1105578634382934027,1105658652656140313,1105658656447266927,1105582707085934617]",2024-03-08 22:30:47,2,xiaomi,,android,android_10,chromemobile,306
2044,4089057467004878935,[],[],[],[],[],1689771317674036883,217.107.199.xxx,"[4089057467004878935,4089063966234116098,4089063966675828931,4089074357815476419,4089090693205065979,4089090959714811906,4089091510197813443,4089094033423466747,4089094376821096643,4089095638713893059,4089095816469545047,4089096299610112002,4089097127937441794,4089098455032528898,4089101777646649346,4089101777830936663,4089061394426363906]",2023-07-19 15:55:16,1,,,windows,windows10,yandex_browser,169
2045,485109414156828762,[],[],[],[],[],1651241514250889728,2a03:d000:8485:149b::xxx,"[485109414156828762,485117419676762284,485117420403949658,485117853146808695,485113373493035383,485122956751011998]",2024-02-10 13:02:25,2,transsion,itel L6005,android,android_pie90,chromemobile,52
2046,4209114092473679989,[],[],[],[],[],1690229296690043324,2606:54c0:61a0:30::xxx,"[4209114092473679989,4209118054967410912]",2023-07-24 23:08:16,1,,,macos,mac_os_catalina,safari,15
2047,465514603568169032,[],[],[],[],[],1707484597514514377,2a04:4e41:21:1b::xxx,"[465514603568169032,465516084725809289,465545202559091069,465545521696604327,465518515621986402]",2024-02-09 16:16:37,1,,,macos,mac_os_catalina,safari,118
2048,7738720755033833571,[],[],[],[],[],1703693676786928093,45.134.253.xxx,"[7738720755033833571,7738724959495651566]",2023-12-27 19:14:36,2,vivo,V2036,android,android_13,yandex_browser,16
2049,449267096197267742,[],[],[],[],[],1692708073669557475,176.59.168.xxx,"[449267096197267742,449268273323966710,449337415746977915,449337415757201654,449405002476945531,449405391998550139,449621534224154747,449272203438195167,449409336670159134]",2024-02-08 23:03:37,2,oneplus,MT2111,android,android_13,yandexsearch,1353
2050,4310061333450064058,[],[],[],[],[],1690604114218147941,86.102.0.xxx,"[4310061333450064058,4310061531192885404,4310065464267243788]",2023-07-29 10:06:19,1,,,gnu_linux,linux,,15
2051,1261129627267236060,[],[],[],[],[],1710519627668465646,142.132.144.xxx,"[1261129627267236060,1261133873064706268]",2024-03-15 19:20:27,2,samsung,SM-A235F,android,android_11,chromemobile,16
2052,4129054706035851495,[],[],[],[],[],1689923894169016400,213.79.98.xxx,"[4129054706035851495,4129073062475464726,4129058632373895315]",2023-07-21 10:18:13,1,,,windows,windows10,chrome,70
2053,1215402004561264698,[],[],[],[],[],1710345165421101704,95.182.126.xxx,"[1215402004561264698,1215406665659056248]",2024-03-13 18:53:10,2,apple,iPhone,ios_double,ios16,safari_mobile,18
2054,1686751179450089558,[],[],[],[],[],1712143246266223248,194.54.176.xxx,"[1686751179450089558,1686755208903000181]",2024-04-03 14:20:45,1,,,windows,windows10,edge,15
2055,935697750015869028,[],[],[],[],[],1709273375573024875,109.252.31.xxx,"[935697750015869028,935697752073699660,935900646315131017,935902027970773052,935902748594405708,935925612244369468,935925612792774793,935978259159449700,935986303283757156,936000695627153468,936007371119657020,936017164411076745,936021369677152356,935906675251478588]",2024-03-01 10:30:03,1,,,windows,windows10,edge,1235
2056,665187358586962157,[],[],[],[],[],1708246327614093804,31.173.86.xxx,"[665187358586962157,665237951324881109,665237954662236245,665193520510533845]",2024-02-18 11:51:26,2,motorola,,android,android_10,chromemobile,195
2057,1256448109456654435,[],[],[],[],[],1710501769933377023,88.198.49.xxx,"[1256448109456654435,1256454906367443631,1256454908242559075,1256452001601683555]",2024-03-15 14:22:49,2,tecno,CK7n,android,android_14,chromemobile,26
2058,1038747183699198284,[],[],[],[],[],1709671305154449965,5.252.29.xxx,"[1038747183699198284,1038750835227754708]",2024-03-05 23:41:46,2,apple,iPhone,ios_double,ios15,safari_mobile,13
2059,547452970301391002,[],[],[],[],[],170779716655951224,194.32.237.xxx,"[547452970301391002,547456779180572755]",2024-02-13 07:06:06,2,huawei,,android,android_13,chromemobile,15
2060,5242812579423191204,[],[],[],[],[],1694172543455338219,2a00:1370:817c:2ac0::xxx,"[5242812579423191204,5242816497664655524]",2023-09-08 14:29:02,3,xiaomi,2201116PG,android,android_13,yandexsearch,15
2061,2160980169217015977,[],[],[],[],[],1713952285200012886,185.191.204.xxx,"[2160980169217015977,2160982383468216359,2160984035167830035]",2024-04-24 12:51:25,2,apple,iPhone,ios_double,ios17,googlesearch,14
2062,1329193711601975438,[],[],[],[],[],1710779270460525173,5.252.29.xxx,"[1329193711601975438,1329196292605214796]",2024-03-18 19:27:50,2,xiaomi,,android,android_10,chromemobile,11
2063,263764037169315921,[],[],[],[],[],1706714980454534715,185.69.125.xxx,"[263764037169315921,263764612724031569,263768523315085393]",2024-01-31 18:29:39,1,,,windows,windows11,yandex_browser,18
2064,1266192546132131996,[],[],[],[],[],1710538941186750548,81.5.66.xxx,"[1266192546132131996,1266196454192185684]",2024-03-16 00:42:21,2,samsung,SM-A525F,android,android_13,chromemobile,15
2065,1578503962257260877,[],[],[],[],[],1710782982525451687,109.252.56.xxx,"[1578503962257260877,1578504556540854455]",2024-03-29 19:38:34,1,,,windows,windows10,firefox,3
2066,4862184602170818687,[],[],[],[],[],1689958748145003830,95.55.227.xxx,"[4862184602170818687,4862186566889242940,4862190711351017599]",2023-08-22 19:09:22,2,huawei,MAR-LX1H,android,android_10,chromemobile,23
2067,1557545319444513320,[],[],[],[],[],171165036381893476,2601:602:8d00:efc0::xxx,"[1557545319444513320,1557549381281906837,1557552847605465131]",2024-03-28 21:26:02,1,,,macos,macos_or_other,chrome,30
2068,1598060952625873053,[],[],[],[],[],1711804919291420774,93.177.79.xxx,"[1598060952625873053,1598065223453114525]",2024-03-30 16:21:58,2,apple,iPhone,ios_double,ios15,safari_mobile,17
2069,3797841808126116127,[],[],[],[],[],1688660411373010475,46.8.83.xxx,"[3797841808126116127,3797845519321792524]",2023-07-06 19:20:16,1,,,windows,windows10,firefox,14
2070,4308620906962354465,[],[],[],[],[],1690608886346273467,109.248.49.xxx,"[4308620906962354465,4308624774844121271]",2023-07-29 08:34:43,2,xiaomi,,android,android_13,chromemobile,16
2071,1412865481505505454,[],[],[],[],[],1711098454341685041,85.140.1.xxx,"[1412865481505505454,1412869320085078372]",2024-03-22 12:07:34,2,samsung,SM-M526BR,android,android_14,chromemobile,14
2072,6336318017711112226,[],[],[],[],[],1689593692317472512,2a00:1fa0:4852:514::xxx,"[6336318017711112226,6336319902102061090,6336319952597811355,6336320418287714338,6336320477488742434,6336321328231481399,6336321332050657435,6336325495723393058]",2023-10-26 21:12:15,1,,,windows,windows11,chrome,28
2073,4312592806348587106,[],[],[],[],[],1690624035233293856,2a00:1fa0:42bb:e77e::xxx,"[4312592806348587106,4312593777980604650]",2023-07-29 12:47:15,2,realme,RMX3686,android,android_13,yandex_browser,4
2074,5517533630628626741,[],[],[],[],[],1695220905413762974,176.59.54.xxx,"[5517533630628626741,5517537568514113556]",2023-09-20 17:35:20,2,realme,RMX3363,android,android_13,yandex_browser,15
2075,7535162428917547085,[],[],[],[],[],1702917162471242881,45.11.95.xxx,"[7535162428917547085,7535181687470686418,7535181689244352592,7535167891540279376]",2023-12-18 19:32:42,2,oppo,,android,android_11,chromemobile,74
2076,838824164465311854,[],[],[],[],[],1708908658626866192,85.249.22.xxx,"[838824164465311854,838828404927627496]",2024-02-26 03:50:58,2,xiaomi,,android,android_10,chromemobile,18
2077,51666698742530388,[],[],[],[],[],1705905892322002428,188.123.230.xxx,"[51666698742530388,51671080331903299,51671165329473859,51690339959570755,51690340583997780,51707743424741622,51707759563636886,51721814545269076,51721827073917268,51725714517393748,51725726703157494,51748629870805315,51753196210356564,51753241375408278,51761729434026307,51761747805077654,51774026971087188,51776493776273558,51778699061887316,51779996575334550,51784280857903427,51784570764263670,51784974767489364,51786384017195254,51670626688303254,51752562582094164,51757169419485507,51777957792317686]",2024-01-22 09:44:52,1,,,windows,windows10,edge,457
2078,4184594689626472518,[],[],[],[],[],1690135762968691769,91.107.55.xxx,"[4184594689626472518,4184602193379983430,4184602193611718908,4184598618206896380]",2023-07-23 21:09:21,1,,,windows,windows10,opera,29
2079,2079348845036961911,[],[],[],[],[],1713640886313260959,135.181.129.xxx,"[2079348845036961911,2079354106468892791]",2024-04-20 22:21:26,2,huawei,,android,android_14,chromemobile,20
2080,4074699573309734989,[],[],[],[],[],1689716550247802457,46.138.43.xxx,"[4074699573309734989,4074707652204822605,4074707812735254605,4074703489614217293,4074711563558977728,4074711709765599309]",2023-07-19 00:42:25,1,,,windows,windows10,opera,46
2081,169608984992416124,[],[],[],[],[],1706355807465803051,142.132.158.xxx,"[169608984992416124,169613350081659044]",2024-01-27 14:43:26,2,apple,iPhone,ios_double,ios16,safari_mobile,17
2082,6544365875001032738,[],[],[],[],[],1699137575364217848,77.51.118.xxx,"[6544365875001032738,6544376221759439145,6544376222304960683,6544369798462832937]",2023-11-05 01:39:34,1,,,windows,windows10,yandex_browser,40
2083,1440726288876437700,[],[],[],[],[],1711204734634811159,65.109.66.xxx,"[1440726288876437700,1440761553450959192,1440761587356402008,1440731394997747908]",2024-03-23 17:38:54,2,tecno,TECNO KI5q,android,android_13,yandexsearch,135
2084,4308877025809793157,[],[],[],[],[],1690609798318833873,46.138.5.xxx,"[4308877025809793157,4308880921299779729]",2023-07-29 08:51:01,1,,,windows,windows10,chrome,15
2085,1203547875133882733,[],[],[],[],[],1710299971526295466,193.168.224.xxx,"[1203547875133882733,1203564404778205445,1203564407195697517,1203554083769942381]",2024-03-13 06:19:30,2,samsung,SM-A600FN,android,android_12,chromemobile,63
2086,1266074181346525284,[],[],[],[],[],1710538489883378764,2a02:8388:2841:2300::xxx,"[1266074181346525284,1266080587458543622,1266081102762344548,1266081199065137431,1266241510291275876,1266078041114935575]",2024-03-16 00:34:48,1,,,macos,macos_or_other,yandex_browser,640
2087,4308318938180878524,[],[],[],[],[],1690607732944090417,65.109.33.xxx,"[4308318938180878524,4308322856470577219]",2023-07-29 08:15:32,2,samsung,SM-A920F,android,android_10,chromemobile,15
2088,18406244528991240391,[],[],[],[],[],1705554306528233359,45.11.95.xxx,"[18406244528991240391,18406268170538844165,18406248694761390313]",2024-01-18 08:05:06,2,xiaomi,S-TELL M200,android,android_12,chromemobile,90
2089,18216693814634217729,[],[],[],[],[],1704831228750855556,45.11.95.xxx,"[18216693814634217729,18216728264592064758,18216728265380331766,18216697718012379393]",2024-01-09 23:13:47,3,,TOX3,android,android_11,yandex_browser,132
2090,4924358530326593537,[],[],[],[],[],1692957737639878642,178.176.78.xxx,"[4924358530326593537,4924363754740645889,4924365167514878100,4924368518834290836,4924368519336034305,4924370687755550802,4924362462018928788]",2023-08-25 13:02:17,2,,Galaxy S20+,android,android_12,chromemobile,46
2091,4286826463900467273,[],[],[],[],[],1690521550476410923,2a09:bac2:5101:505::xxx,[4286826463900467273],2023-07-28 09:29:05,3,apple,iPad,ios_double,ios16,safari_mobile,0
2092,6903944792090869849,[],[],[],[],[],1700509257607861719,89.113.145.xxx,[6903944792090869849],2023-11-20 22:40:58,2,realme,,android,android_13,chromemobile,0
2093,3832730537357476094,[],[],[],[],[],1688793506386884782,5.9.117.xxx,[3832730537357476094],2023-07-08 08:18:25,2,oysters,,android,android_11,chromemobile,0
2094,18097745528429478546,[],[],[],[],[],1704377465292178088,89.113.153.xxx,"[18097745528429478546,18097752392900543011,18097752392987312301,18097747501651853485]",2024-01-04 17:11:16,2,samsung,SM-S918U1,android,android_10,chromemobile,26
2095,7662128079544516693,[],[],[],[],[],1703401499478736245,178.176.78.xxx,"[7662128079544516693,7662221280161562625,7662221288501673985,7662131974461980821]",2023-12-24 10:04:59,2,realme,RMX3393,android,android_13,chromemobile,355
2096,775124779627446322,[],[],[],[],[],1708665664988183467,185.148.24.xxx,"[775124779627446322,775128851956629525]",2024-02-23 08:21:04,2,xiaomi,,android,android_10,chromemobile,17
